snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,score_raw,score
2026-08-29,PAH3.DE,Porsche Holding,aktie_de,True,yahoo,2026-08-27,27.860000610351562,4467,0.021635502115289418,0.003963985958614913,-0.041623635953738636,-0.08211648811085082,-0.1852923337853828,-0.19951142055547633,-0.16474507356915202,0.18939685124081054,0.2343227124109681,27.960984497070314,31.70119097709656,False,False,38.9703254699707,26.959999084472656,-0.2850970507849724,-0.3081915852807753,34.82353426923606,518335.1904761905,1.1607199569978572,-0.8782900961970268,4.0
2026-08-29,QIA.DE,Qiagen,aktie_de,True,yahoo,2026-08-27,37.75,7189,0.01098017797902151,-0.025429213755797098,0.022204161604333805,0.23776637758997965,-0.09099688873853051,-0.030876896576679802,-0.051928039597983644,0.34983635747683844,0.31924313914679747,35.79984867095947,36.37319190979004,True,True,45.95309829711914,27.826217651367188,-0.17851023328351734,-0.39446481994639193,56.190020142468974,632381.1428571428,0.7085758407904095,0.5597308946903263,41.7
2026-08-29,RHM.DE,Rheinmetall,aktie_de,True,yahoo,2026-08-27,1173.199951171875,7179,0.030207148637857006,0.009464808520176282,0.017166573902121396,-0.02800335445577884,-0.28769048046974155,-0.276380531592444,-0.2885929532352215,0.30896274120727535,0.47441974267475123,1092.2319982910155,1406.0709072875977,False,True,1968.8203125,946.5999755859375,-0.40411019546920945,-0.519204485256479,55.7264770891358,193843.66666666666,0.8882415554802754,-0.5378204852038825,8.6
2026-08-29,RWE.DE,RWE,aktie_de,True,yahoo,2026-08-27,57.7599983215332,7606,0.0045217099397079075,0.007324697729816032,0.037356286008570105,0.04561905442607417,0.07994816455478615,0.7042932294766122,0.642919845826752,0.20925324648436774,0.25951158825160625,56.88759979248047,53.14513870239258,True,True,60.779998779296875,33.27307891845703,-0.0496874056995269,-0.11056264463590038,60.26665256075672,1308635.4285714286,0.8082312131459072,2.9153165530101086,96.6
2026-08-29,SAP.DE,SAP,aktie_de,True,yahoo,2026-08-27,189.8800048828125,7263,0.05477169412477312,0.022839934858351896,0.17180950845584975,0.13091132689307594,0.12951968725569118,-0.18298000411268334,-0.3027706380673225,0.36739374183603335,0.41203589358420084,155.0132000732422,167.19109252929687,True,True,237.96127319335938,128.32000732421875,-0.2020550136806406,-0.46075256027080425,64.75249192586183,2579679.238095238,1.0958451571240013,-0.22595704237424283,15.8
2026-08-29,SHL.DE,Siemens Healthineers,aktie_de,True,yahoo,2026-08-27,39.2599983215332,2128,0.0,-0.01381570039650426,0.04581772413581464,0.14594279757618622,-0.06834364285308214,-0.15128252598801029,-0.18846520342413764,0.2588080925720242,0.24932158632311088,36.65180000305176,38.63953033447265,True,True,48.36732482910156,33.400001525878906,-0.18829502230581663,-0.30945112958195164,47.379457273829445,855504.7142857143,0.9519725448619887,-0.11323227097700692,19.2
2026-08-29,SIE.DE,Siemens,aktie_de,True,yahoo,2026-08-27,286.95001220703125,7632,-0.003991648289209615,0.0396739572718523,0.0578802293346774,0.05244826198667041,0.1598626486914756,0.23728292675705598,0.16958696499622516,0.26452907869799563,0.32426472948053786,276.2710009765625,250.3453589630127,True,True,288.1000061035156,203.75,-0.003991648289209615,-0.20503662867365802,60.816984954505244,927076.3333333334,0.825513469045519,0.9538618393781023,56.4
2026-08-29,SRT3.DE,Sartorius,aktie_de,True,yahoo,2026-08-27,250.39999389648438,6989,0.024549918780035984,0.006026516821144856,0.10992902093091872,0.026650267169578967,0.045621309191286485,0.27869110490639293,0.15204763619382655,0.3278936455491235,0.408497263777822,231.5139993286133,232.39730712890625,True,True,264.38897705078125,187.6533966064453,-0.052910614165317504,-0.22500553471588491,65.63573702970089,75602.04761904762,1.4223027469021687,0.754832013436841,48.9
2026-08-29,SY1.DE,Symrise,aktie_de,True,yahoo,2026-08-27,91.86000061035156,5004,-0.009488864283894394,0.02958977083084635,0.03120788866360047,0.18928020651124,0.20389509192939692,0.12963452745057324,0.09544791100709027,0.22943401757766935,0.2652973831757309,89.12920043945313,76.64484062194825,True,True,92.73999786376953,65.71953582763672,-0.009488864283894394,-0.19918510910393794,49.77169877709045,299661.09523809527,0.8876160576956539,1.066509194275759,60.1
2026-08-29,VNA.DE,Vonovia,aktie_de,True,yahoo,2026-08-27,19.94499969482422,3333,0.010897118985108811,-0.0020015468754414067,-0.05339345117676264,-0.05069017241578089,-0.2635083668156447,-0.24346776293376027,-0.20079547515626872,0.185175443401972,0.2891410570047688,20.952099990844726,22.27394899368286,False,False,27.08109474182129,19.700000762939453,-0.2635083668156447,-0.27255522899830287,25.279616857060446,2371696.476190476,0.9944645209358477,-0.7821115538096323,5.2
2026-08-29,VOW3.DE,Volkswagen,aktie_de,True,yahoo,2026-08-27,75.0,7189,0.035625543997334974,0.007522804140617012,-0.0050410887140319716,-0.11656571391751391,-0.20944853116206175,-0.20195704966352857,-0.19791366127369614,0.241552262589952,0.279757871867942,74.11480010986328,85.48523441314697,False,True,101.80765533447266,69.94000244140625,-0.26331669505991884,-0.3130182380526333,44.89163830738334,730050.1904761905,1.4893660931596744,-0.8157794793112707,4.8
2026-08-29,ZAL.DE,Zalando,aktie_de,True,yahoo,2026-08-27,24.0,3023,0.03359176183079837,0.06809082035601977,-0.2063492003421874,0.046663745337268914,0.15662650602409633,-0.011124864139724466,0.24598266175329897,0.5659325209222968,0.42760571346597853,25.938400039672853,23.40009998321533,True,False,30.239999771118164,19.084999084472656,-0.2063492003421874,-0.31839288984026226,43.20712269132314,1637279.9047619049,0.8760976029987949,0.8798197754164498,53.5
2026-08-29,SPY,SPDR S&P 500 ETF,etf,True,yahoo,2026-08-27,771.0999755859375,8452,0.006552786111251541,0.011146079559560818,0.0570832565994166,0.024498448984344945,0.12461608018165915,0.20845070745869076,0.14319349957941396,0.11477881051409065,0.12784500747956942,753.3493225097657,706.9556549072265,True,True,777.8800048828125,630.3460693359375,-0.008716034933815342,-0.08884968175523733,47.398803993743606,42269419.047619045,0.8175437651761749,1.565868551585226,77.8
2026-08-29,QQQ,Invesco QQQ Nasdaq 100,etf,True,yahoo,2026-08-27,721.1099853515625,6910,0.01369187666225713,0.014319261784787152,0.08973449388034305,-0.018620897029946404,0.1864170437567796,0.2654040115994185,0.16120396179582142,0.2054932474459819,0.19581767110241904,712.1534777832031,653.7154888916016,True,True,745.3408813476562,557.6671752929688,-0.03250981745732462,-0.11964372276774393,48.494319595958046,35625995.23809524,0.8062511603685858,1.1256884883050364,62.1
2026-08-29,DIA,SPDR Dow Jones,etf,True,yahoo,2026-08-27,535.219970703125,7196,0.0018531162056953931,0.01545701010379874,0.03929644404532584,0.059615359983450356,0.08912490823867492,0.1956617969838086,0.15045308182702044,0.11231918505784715,0.12412702187383037,526.5722766113281,494.2082489013672,True,True,542.3602905273438,446.42352294921875,-0.013165270298966969,-0.0975754227734349,42.5424657786621,3316966.6666666665,0.7537911143715644,1.802228202187697,83.1
2026-08-29,IWM,iShares Russell 2000,etf,True,yahoo,2026-08-27,299.80999755859375,6602,0.0029438494108116053,0.007189115578747796,0.038950653044640404,0.02908248299880878,0.13183788368497962,0.2929995854814671,0.24452454184646522,0.14137566250800448,0.1866874700596441,297.1962005615234,270.2926876068115,True,True,305.0899963378906,227.3980255126953,-0.01730636481915071,-0.11028489373505479,46.325063701288386,17410842.85714286,0.7844938991219756,1.7376977563791596,82.1
2026-08-29,VTI,Vanguard Total Stock Market,etf,True,yahoo,2026-08-27,380.6300048828125,6337,0.006345329103382813,0.010754735925855297,0.05607344404344605,0.02708096257599557,0.12461701207563847,0.21058345878381468,0.1463061263512011,0.11779141781598026,0.12985823368876676,372.18463012695315,348.49747375488283,True,True,384.29998779296875,310.7860107421875,-0.009549786694589613,-0.0891820832504917,47.23425493031141,3077914.285714286,0.9459002849796243,1.5809316328936505,78.7
2026-08-29,VOO,Vanguard S&P 500,etf,True,yahoo,2026-08-27,708.75,4016,0.0064612151577627674,0.01104119788098723,0.05684206617604093,0.02436051347524515,0.12478532801105002,0.20918749072582,0.14415155246517464,0.11405222949558808,0.1271494772824844,692.4458703613282,649.7012121582031,True,True,714.9500122070312,579.2431640625,-0.008671952026257035,-0.08900460838694169,47.37121292741428,6236900.0,1.0815789895621222,1.5795120085745948,78.5
2026-08-29,EFA,iShares MSCI EAFE,etf,True,yahoo,2026-08-27,108.0199966430664,6287,-0.0023090422808839106,0.006241249915870606,0.0449839776814569,0.04813598705612776,0.039399080027667566,0.2156442450501106,0.1633137646256586,0.13026792409082985,0.1563473090564415,105.38019989013672,99.86708614349365,True,True,108.80999755859375,87.58192443847656,-0.007260370675975181,-0.11423439676651215,45.590641641648,9020419.047619049,0.5955266569814093,1.5484968547560838,77.5
2026-08-29,EEM,iShares MSCI Emerging Markets,etf,True,yahoo,2026-08-27,67.61000061035156,5881,0.006550579922595112,0.014860369603036716,0.10709023985932031,-0.009453129986321751,0.08374135672603589,0.3729135436309903,0.24010987921404547,0.2326137368331493,0.24804703281438667,65.97639991760254,61.050428256988525,True,True,71.20999908447266,48.86312484741211,-0.050554676596057946,-0.14239572419625923,60.718157924011706,19612095.23809524,0.5563505514089945,1.2989463008292532,68.1
2026-08-29,VGK,Vanguard FTSE Europe,etf,True,yahoo,2026-08-27,92.27999877929688,5401,-0.004530724733246894,0.0029344270926834337,0.038487487569822454,0.05062194371231987,0.039196014611761365,0.20578349852473665,0.16109583693339036,0.11101320320513886,0.15675779726820624,89.92942016601563,85.46775653839111,True,True,93.19000244140625,75.10493469238281,-0.009765035285641765,-0.12089228673977548,46.52174129377988,1932914.2857142857,0.7672352628155856,1.5391389904555486,77.3
2026-08-29,EWJ,iShares MSCI Japan,etf,True,yahoo,2026-08-27,95.83999633789062,7661,0.004296301282654458,0.016654288222462732,0.0726356796262202,0.03949005330204747,0.04196280120288298,0.2666776576334029,0.1809020356984583,0.22424116838936164,0.20985066008739317,93.96880004882813,87.87827854156494,True,True,98.47000122070312,74.71336364746094,-0.026708691481762137,-0.13589447814118816,44.76282163882667,3215800.0,0.535947509173456,1.306142154930186,68.4
2026-08-29,EWG,iShares MSCI Germany,etf,True,yahoo,2026-08-27,44.58000183105469,7661,0.005866474233320762,0.015027406412235322,0.06294714570315807,0.045624838499789266,0.020516731790970466,0.07937867272143384,0.015458461020096959,0.11633554736914495,0.17576674820873653,42.423200073242185,41.538216800689696,True,True,44.58000183105469,37.331180572509766,0.0,-0.14542187467525902,60.37033426439651,714919.0476190476,0.609719382147829,0.5677367486172185,42.3
2026-08-29,INDA,iShares MSCI India,etf,True,yahoo,2026-08-27,49.529998779296875,3662,-0.00442213508951006,-0.0004036419388824264,0.007321550208617467,0.017252006085026084,-0.05800690273001141,-0.05746908661482597,-0.0643197167875792,0.10272098981828158,0.15115543318135335,49.39460006713867,50.580650100708006,False,True,55.290000915527344,45.41999816894531,-0.1041780076117319,-0.17851334026312515,36.79243585483501,4358428.571428572,0.9003933265593759,-0.26845327073520353,14.6
2026-08-29,MCHI,iShares MSCI China,etf,True,yahoo,2026-08-27,54.900001525878906,3875,-0.003629708780048757,-0.01098895359572849,-0.003086946974530158,0.004980102146666443,-0.06696171126037231,-0.09218892469309814,-0.08937788250254919,0.13429306699436133,0.20144355867932867,53.88919990539551,57.559844646453854,False,True,65.745361328125,50.47999954223633,-0.16496007601385854,-0.23218918380722853,35.00899227609371,2352147.619047619,0.7224886679043063,-0.3313259356559016,13.0
2026-08-29,ACWI,iShares MSCI ACWI,etf,True,yahoo,2026-08-27,161.52999877929688,4634,0.003915505945996545,0.009751813131772646,0.059421509057898225,0.02735816169985461,0.09888094251455137,0.22732794559611258,0.15848879327315823,0.11588714940130206,0.13919805180734698,157.72139953613282,148.11823799133302,True,True,162.47999572753906,130.49818420410156,-0.005846854832734172,-0.09727542278714951,50.49831866033559,2208952.380952381,1.296134776235233,1.5868554867518512,78.8
2026-08-29,GLD,SPDR Gold Shares,etf,True,yahoo,2026-08-27,422.6000061035156,5477,0.0030380678748822554,0.01767566383778041,0.1388380440754835,0.023814757253386887,-0.11493675885917642,0.3541400419333134,0.1890540968295571,0.25039256478553973,0.2882490495134148,385.6602008056641,414.6401000976563,True,True,495.8999938964844,312.7099914550781,-0.14781203608619042,-0.26404517857029663,68.11831583887253,10539176.19047619,0.6726332183729912,1.0471800108117895,58.7
2026-08-29,SLV,iShares Silver Trust,etf,True,yahoo,2026-08-27,62.77000045776367,5115,0.019158959283201105,0.018001956099553018,0.21247826738912812,-0.08177296814917545,-0.21976379317768036,0.7924043300190202,0.4782981091105798,0.3532158868785061,0.6189938900456112,55.63359992980957,64.92720003128052,False,True,105.5999984741211,34.9900016784668,-0.405587108288203,-0.5228219685817772,66.94533160989229,16205480.952380951,0.893814879210473,0.8066493418921484,50.9
2026-08-29,GDX,VanEck Gold Miners,etf,True,yahoo,2026-08-27,103.69000244140625,5099,0.012399963827045113,0.03845772684994486,0.40940604691481375,0.1893783216154714,-0.08956007553696832,0.6955045636016186,0.20299225855676872,0.5453819593041629,0.5045130019566112,82.11419982910157,89.1236589050293,True,True,115.83999633789062,60.88779067993164,-0.10488600035038309,-0.38933010963303294,71.56250476837158,25336576.19047619,0.6651017040863754,0.9400371610048326,55.8
2026-08-29,USO,United States Oil Fund,etf,True,yahoo,2026-08-27,130.00999450683594,5128,0.020887287511474728,-0.033670276537495436,0.0054133242708089835,-0.00588778314458005,0.6298107055033502,0.7557054577832287,0.7462524271364519,0.4647024216592006,0.48219315868364626,120.65940032958984,105.47675003051758,True,True,152.9600067138672,66.16999816894531,-0.1500392991611358,-0.32485622312865614,67.60315259083548,4852257.142857143,0.6303458184409023,1.8915161376269676,85.0
2026-08-29,DBC,Invesco DB Commodity,etf,True,yahoo,2026-08-27,30.860000610351562,5172,0.011803298700051146,-0.008036001128100767,0.048946313063334745,0.038358052602134984,0.24636511813736783,0.4486205068511093,0.3810244516905439,0.20855870327143022,0.20219581067365747,28.828199996948243,26.866338586807252,True,True,31.690000534057617,21.312700271606445,-0.02619122466766899,-0.1653518359990772,72.00903644025908,841071.4285714285,0.365723991507431,2.329286695694882,91.6
2026-08-29,PDBC,Invesco Optimum Yield Commodity,etf,True,yahoo,2026-08-27,18.420000076293945,2967,0.013201307320651612,-0.0070080412999090624,0.048377939455520824,0.039503430590536404,0.25135867813485935,0.45735783574766664,0.3901073085385134,0.20273074973782124,0.20218187423683576,17.20059991836548,15.998950653076172,True,True,18.90999984741211,12.629685401916504,-0.025912203864201566,-0.16552089580631424,72.9412363091289,5970638.095238095,0.5249522664084719,2.3771798616016038,92.0
2026-08-29,TLT,iShares 20+ Year Treasury,etf,True,yahoo,2026-08-27,83.12999725341797,6059,-0.0020408858596825397,0.00959437637433802,0.0074214945506301255,-0.01909670958532772,-0.058022565930549,0.0021450989322606695,-0.005237525352506989,0.10777568080065729,0.09466592060162854,83.67488967895508,85.03532222747803,False,False,88.78822326660156,81.3499984741211,-0.0637272129682539,-0.083774903008769,52.63154467591889,34664738.0952381,0.5008519017884924,-0.15619010570226777,17.6
2026-08-29,IEF,iShares 7-10 Year Treasury,etf,True,yahoo,2026-08-27,93.2300033569336,6059,-0.0009643842497313315,0.0024731543756300045,0.004079144474137264,-0.003870120276484257,-0.025881745785828136,0.011062589963593883,0.006955074734785072,0.04814157943337481,0.04610246382157802,93.26948257446288,93.84472759246826,False,False,96.08949279785156,92.17655181884766,-0.029758606874256577,-0.040721840287322175,50.862142673924815,8476052.38095238,1.2453556827611236,0.1088882064084686,25.9
2026-08-29,SHY,iShares 1-3 Year Treasury,etf,True,yahoo,2026-08-27,82.04000091552734,6059,-0.00012190293550817799,0.00024389506558986085,0.0036821086425993244,0.006266974615898757,0.005092786845007913,0.026179971546392844,0.0224153272336598,0.01083882262419334,0.012826378230489587,81.75500045776367,81.39945964813232,True,True,82.08000183105469,79.97594451904297,-0.00048734057791177676,-0.008884113721584264,62.00045777065691,3374747.619047619,1.1298919002055885,2.3418962377763886,91.7
2026-08-29,AGG,iShares Core US Aggregate Bond,etf,True,yahoo,2026-08-27,97.83000183105469,5765,-0.0003065479165110796,0.0034875779539995655,0.006363677031853809,-0.001712914261797982,-0.01374065083034759,0.024326403450961598,0.017849140255227436,0.041795674527794584,0.03759536367609188,97.70896713256836,97.82224365234374,True,True,99.3890151977539,95.33956146240234,-0.015685972575513074,-0.02764164933806923,53.67416034339451,8125533.333333333,0.738733047266641,0.8019887949676797,50.6
2026-08-29,BND,Vanguard Total Bond Market,etf,True,yahoo,2026-08-27,72.54000091552734,4878,-0.0005511286100605695,0.0027647855648558206,0.005719443378451983,-0.001864215842559358,-0.013594664675865786,0.02353636851586427,0.017715601756252308,0.04022371547415297,0.03668795982570425,72.47898574829101,72.55301849365235,False,True,73.6867904663086,70.78779602050781,-0.015563027559269083,-0.026754777638864136,53.18183079249261,8012714.285714285,0.8577368111394391,0.5574659892429835,41.4
2026-08-29,LQD,iShares Investment Grade Corp,etf,True,yahoo,2026-08-27,106.7300033569336,6059,-0.00046820961729565624,0.006317233771099273,0.00915140998844799,-0.011746522258267666,-0.02237917877367357,0.015196766595996225,0.00599053476783773,0.05792101463461232,0.053108873194468935,106.86919311523438,107.41003246307373,False,False,109.17321014404297,104.59965515136719,-0.02237917877367357,-0.033383856698229075,51.94804765875932,27795938.095238097,0.7845498837017467,0.002208174108203634,22.4
2026-08-29,HYG,iShares High Yield Corp,etf,True,yahoo,2026-08-27,79.87000274658203,4877,-0.0003754540516142102,0.003896495695088209,0.012844083740608747,0.010127500033288994,0.01748737000059375,0.04699784444111743,0.03372064985004708,0.02575705502642408,0.0377126187362333,79.35030670166016,78.46633872985839,True,True,79.91999816894531,76.13311767578125,-0.0006255683622213848,-0.023381127808359548,59.02788447783494,29659533.333333332,1.0954353069164946,1.3784196952207017,71.6
2026-08-29,TIP,iShares TIPS Bond,etf,True,yahoo,2026-08-27,107.44000244140625,5717,-0.000651099371531183,-0.0007439937142642572,0.00425316459306968,-0.005617524898264281,-0.005333423365606937,0.01621315342467744,0.011909336463434617,0.03196939930713892,0.032898801301172224,107.20478546142579,107.15293685913086,True,True,108.2607650756836,105.72228240966797,-0.007581348919006414,-0.019753259509971866,56.521727111897384,1883552.380952381,0.7755027228185849,0.6266232705864031,45.2
2026-08-29,XLE,Energy Select Sector,etf,True,yahoo,2026-08-27,62.290000915527344,6962,-0.0022425018254698115,-0.022901946423100505,0.06206307408265466,0.101654429735059,0.14712335930789933,0.455988210106278,0.37090559462663886,0.23148304957562188,0.21725879670974996,57.976071472167966,53.780161228179935,True,True,63.75,41.6750373840332,-0.022901946423100505,-0.14976257968389606,77.68788610055637,25939476.19047619,1.1410908910669342,2.291154125315296,91.4
2026-08-29,XLF,Financial Select Sector,etf,True,yahoo,2026-08-27,57.880001068115234,6962,-0.006522438454611534,0.016330119275099086,0.02117150240787624,0.13287989948934564,0.11202516259257189,0.0951783955673442,0.0724725405918234,0.09861420342399733,0.14533679539419794,56.35168663024902,53.047694244384765,True,True,58.310001373291016,47.64310836791992,-0.007374383382757754,-0.14794754933580478,53.25584469388823,28222314.285714287,0.9241658829234415,1.30579711909653,68.3
2026-08-29,XLK,Technology Select Sector,etf,True,yahoo,2026-08-27,188.61000061035156,6962,0.03155767002859644,0.03009281443563072,0.1323166975866985,0.010622919906092987,0.34082468548112144,0.4416591283479816,0.27319426748769415,0.31323555396172426,0.2619983555429619,182.7686151123047,158.89540210723877,True,True,197.9739532470703,127.34815216064453,-0.04729891222120819,-0.159227012444634,51.19047416310884,7224076.19047619,1.1262339689503882,1.4130056317092872,73.2
2026-08-29,XLV,Health Care Select Sector,etf,True,yahoo,2026-08-27,171.5800018310547,6962,-0.011294177313044385,-0.004698634268006097,0.03212220982578229,0.14221036694531186,0.0992579666791309,0.273818477134083,0.23417407842536186,0.19600378411649624,0.1598250699718945,163.30764434814452,153.87052627563477,True,True,175.67999267578125,132.43038940429688,-0.023337835927014883,-0.10469903281199988,62.531883683138254,8981657.142857144,0.7916579186787038,2.2600837055895027,91.0
2026-08-29,XLY,Consumer Discretionary Select,etf,True,yahoo,2026-08-27,115.87999725341797,6962,-0.010925284812920988,-0.006856385410228039,0.038258190302978834,-0.04873903907419075,-0.0060303239934687,-0.0005962092645168671,-0.03742267571822122,0.19165054325198,0.1933518793839255,116.14234649658204,116.69836124420166,False,False,124.02322387695312,105.44987487792969,-0.06565888523922159,-0.14975702467991459,34.4531063269757,6077890.476190476,0.860742723234957,-0.31958414602539287,13.3
2026-08-29,XLP,Consumer Staples Select,etf,True,yahoo,2026-08-27,85.08000183105469,6962,-0.01379384326320543,-0.002812914493998675,-0.026098886943307864,0.014690696298768513,-0.030468718687671537,0.08580224458988095,0.11489989079278828,0.1599102232815206,0.14344069656032982,84.81338745117188,82.35684352874756,True,True,88.8894271850586,74.06461334228516,-0.04285577570516996,-0.0968781421888324,49.81515261984054,9554080.952380951,0.8888453051974301,1.2022353967429136,64.9
2026-08-29,XLI,Industrial Select Sector,etf,True,yahoo,2026-08-27,178.8000030517578,6962,-0.008539388474021248,-0.005395790163263192,0.012113660960528128,0.031299830789841554,0.017224388515326483,0.18237458386000927,0.16822312499754055,0.14398192175686378,0.1705494648722096,181.91470397949217,169.5048929595947,True,False,186.50999450683594,146.55203247070312,-0.0413382214474064,-0.12213496124958889,29.040750628849167,6087509.523809524,0.8976905873619441,1.328121473616085,69.6
2026-08-29,XLU,Utilities Select Sector,etf,True,yahoo,2026-08-27,43.18000030517578,6962,-0.007584418043843133,-0.013479555549861577,-0.0385214773572532,-0.02631133908988137,-0.07249808999491647,0.041148217800308196,0.08286164826498577,0.1289821552867074,0.15078225861555383,44.71067817687988,44.322276744842526,False,False,47.09787368774414,40.18925857543945,-0.08318578049921332,-0.09189105348309323,44.96486366243387,19872138.095238097,0.8068331612410675,0.4622956265549309,37.7
2026-08-29,XLB,Materials Select Sector,etf,True,yahoo,2026-08-27,53.22999954223633,6962,-0.008198223248004122,0.015452144249995081,0.028797793108492398,0.040284902718972226,0.012578051799225998,0.17927890856702478,0.14626889410780786,0.17777814485716648,0.17757216892523495,51.68246421813965,49.5292657661438,True,True,53.66999816894531,41.67129898071289,-0.008198223248004122,-0.12383431462713779,53.830212209070446,10919590.476190476,0.7129021932620881,1.2871476762068492,67.2
2026-08-29,XLRE,Real Estate Select Sector,etf,True,yahoo,2026-08-27,44.65999984741211,2737,-0.009536489326250397,-0.009316813810625213,-0.02828544958565382,0.01444151586829423,0.03951762216784993,0.09973293269323347,0.13174484443430368,0.12021671410276753,0.1404541326406085,44.853941116333004,42.51275709152222,True,False,46.0099983215332,39.28341293334961,-0.02934141541772839,-0.08331996157397181,46.15384615384615,5259428.571428572,0.8818068231203824,1.2394020186934156,65.6
2026-08-29,XLC,Communication Services Select,etf,True,yahoo,2026-08-27,111.41000366210938,2059,-0.010656220066940336,0.006595621204560587,0.017350027292623915,-0.04260012627446408,-0.03995644058517778,0.016316342079303325,-0.001016056603518778,0.20253936297669237,0.15079131303221194,110.01125274658203,113.58846073150634,False,True,119.38744354248047,105.37999725341797,-0.06681975627975112,-0.11732763407467028,50.61351129022255,4645609.523809524,0.9526414084778458,-0.04799340420879328,20.6
2026-08-29,SMH,VanEck Semiconductor,etf,True,yahoo,2026-08-27,573.0,6597,0.031001996983000657,0.018395050452038708,0.13640870773230396,-0.044729367196415404,0.39074291016850626,0.9369265178428019,0.7044277333178182,0.3963498019249985,0.39137652546495383,584.0772003173828,471.08992584228514,True,False,668.9099731445312,285.54150390625,-0.14338248343594062,-0.2462064829884717,45.875148525798714,7796328.571428572,0.8417423585827029,1.9927285627550662,86.5
2026-08-29,SOXX,iShares Semiconductor,etf,True,yahoo,2026-08-27,525.4299926757812,6318,0.01946055061429508,0.005896462589835005,0.12995697349630375,-0.07689693760342309,0.47422479061985157,1.1043722709591863,0.8623472577436773,0.4742053535596378,0.4520221943811951,551.9366027832032,424.8344267272949,True,False,655.010009765625,240.55747985839844,-0.1978290639195116,-0.29008718482579243,42.67650712502837,8218685.714285715,1.1006626015977528,2.072695432178631,87.4
2026-08-29,ARKK,ARK Innovation,etf,True,yahoo,2026-08-27,87.37999725341797,2972,0.018652348996153867,0.049357521028479345,0.23802769887392383,0.07863220527355863,0.17115663501676304,0.14566672478490994,-0.07460331798151443,0.39781610847410126,0.37362836040916025,78.89339965820312,76.75240007400512,True,True,92.52999877929688,63.52000045776367,-0.055657641779102596,-0.31351992547549934,68.09284594110677,4981076.19047619,0.5837694282933694,0.2555553082049443,30.1
2026-08-29,IBIT,iShares Bitcoin Trust,etf,True,yahoo,2026-08-27,45.290000915527344,659,0.018668507605627882,0.09927184652547294,0.25805558098687076,0.08974974540384517,0.18374288819656237,-0.2822503643308023,-0.4294770068058795,0.38584435047764026,0.4485742013985308,36.926999969482424,42.731449890136716,True,True,71.29000091552734,33.290000915527344,-0.3647075279295874,-0.5330340792817047,87.40088090920854,53034100.0,1.1495584916120005,-0.5073879926774063,9.5
2026-08-29,VNQ,Vanguard Real Estate,etf,True,yahoo,2026-08-27,97.6500015258789,5513,-0.009735311616780207,-0.009634857636346972,-0.029902662693459647,0.02030740959577626,0.0423342647620264,0.10963592336329286,0.14383977843314066,0.11742655394129724,0.13674934252353588,98.20721664428712,92.72927822113037,True,False,100.94999694824219,85.65448760986328,-0.032689405865511945,-0.08339390719403383,45.742366444003935,2822585.714285714,0.6643908068083471,1.3761003555064626,71.5
2026-08-29,SCHD,Schwab US Dividend Equity,etf,True,yahoo,2026-08-27,34.83000183105469,3734,-0.006276673631799734,0.0,0.02955956091855838,0.0759238587287816,0.12359116950144311,0.3012285351239281,0.2638691189104112,0.1082858731117152,0.1104082328514113,33.24222026824951,30.577077083587646,True,True,35.209999084472656,25.747739791870117,-0.010792310800869731,-0.04613939385014176,67.28628436424898,23646157.14285714,1.0899656905894102,3.0837730210844856,97.2
2026-08-29,VIG,Vanguard Dividend Appreciation,etf,True,yahoo,2026-08-27,243.22999572753906,5113,-0.0036457455655002358,0.004128307879445403,0.019575780586593483,0.04441436626585937,0.0782271164600501,0.17306616320524681,0.1505433784729031,0.08492551944280831,0.10022285757952121,239.94550262451173,226.89940704345702,True,True,246.61000061035156,206.7157745361328,-0.013705871110040513,-0.07909570956123124,40.90911613015988,933509.5238095238,1.24465789621347,2.0736642995213437,87.7
2026-08-29,VYM,Vanguard High Dividend,etf,True,yahoo,2026-08-27,164.41000366210938,4974,-0.003515375548482691,0.002500022329935181,0.016948138332387064,0.04490347459269972,0.07404325409934276,0.215341621366278,0.19508711954497548,0.07629015581919188,0.10107021827861659,162.09320037841798,152.32249351501466,True,True,167.02999877929688,134.89833068847656,-0.015685775826708825,-0.0669437044992941,40.61537522536058,1055328.5714285714,0.9256832672288929,2.5023536858468427,93.6
2026-08-29,IJR,iShares Core S&P Small Cap,etf,True,yahoo,2026-08-27,146.77999877929688,6602,6.809638580773658e-05,0.0028011455611589575,0.017045394472241737,0.05370533523976584,0.12228014565390888,0.26250731370046076,0.2413480465693396,0.128956326666331,0.16540346153175375,146.4878009033203,132.61673477172852,True,True,150.44000244140625,111.0203628540039,-0.024328659948904763,-0.08684568687774485,38.576019873713705,2458847.619047619,0.8675202088473501,1.9714939621304963,85.9
